question,answer,source
Which hormone is secreted by the pancreas in a human body?,insulin,sciq
when was the united farm workers union formed,1962,nq_open
who did the texas rangers play in the world series,St. Louis Cardinals,nq_open
when does the new series of wentworth come out,2019,nq_open
who sold more records the beatles or rolling stones,The Beatles,nq_open
What was used to measure the distance between the earth and the moon?,laser beam,sciq
who does jason sudeikis play on the cleveland show,Jason Sudeikis,nq_open
when did the original my little pony come out,1981,nq_open
when did they launch the international space station,1998,nq_open
who plays mia in wisdom of the crowd,Abigail Cowen,nq_open
Insulin is produced by what cells of the pancreas?,beta,sciq
How old was Macaulay Culkin when he was cast for his role in Home Alone?,Nine,trivia_qa
who plays the high priestess in guardians of the galaxy two,Elizabeth Debicki,nq_open
who is on the cover of get yer ya ya's out,Charlie Watts,nq_open
"What grow as parasites and saprotrophs, contain no chlorophyll, and reproduce by means of spores?",Fungi,trivia_qa
What part of the muscle fibers cause shortening and contraction?,myofibrils,sciq
What two planets is the asteroid belt found between?,mars and jupiter,sciq
What type of snake is a sidewinder?,Rattlesnake,trivia_qa
What is the lowest layer of the atmosphere?,troposphere,sciq
Which country has the longest coastline in the world?,Canada,trivia_qa
What colour is the wig that Julia Roberts wears when she first meets Richard Gere in the film Pretty Woman?,Blonde,trivia_qa
when will season 2 of anne with an e be released on netflix,"July 6, 2018",nq_open
"Currently based in Herzogenaurach, Germany, which major German multinational company  produces high-end athletic shoes?",Puma.,trivia_qa
What is a group of organs that work together to do the same job?,an organ system,sciq
The film Reservoir Dogs involved a botched job to steal what type of items?,Jewellery,trivia_qa
What are plants that grow where people don't want them to and can take up space and use resources which hinders growth of more desirable plants?,weeds,sciq
dry ice (solid co2) is which type of solid,molecule,nq_open
who wrote cant take my eyes off of you,Bob Crewe,nq_open
who wrote the bridge over the river kwai,Michael Wilson,nq_open
Which band shares it's name with a type of foam used in horticulture?,Oasis,trivia_qa
who wrote the song you don't bring me flowers anymore,Marilyn Bergman,nq_open
Wings of bats and birds serve the same function. which body part should you study to understand ancestral differences?,bones inside wings,sciq
Which of Shakespeare's plays has a title which is also a proverb?,All's Well That Ends Well,trivia_qa
What can echinoderms sense with their simple eyes?,light,sciq
What is Bruce Willis' real first name?,Walter,trivia_qa
What name was given to the serial killer sought by Clarice Starling in Silence of the Lambs?,Buffalo Bill,trivia_qa
Which famous singer and actress would you associate with the perfume Glow?,Jennifer Lopez,trivia_qa
who became the main director for the american international pictures company,Edward L. Cahn,nq_open
when do real housewives of orange county start,"July 10, 2017",nq_open
In which area of Germany was he born and raised?,Bavaria,trivia_qa
who plays the mother in a series of unfortunate events,Cobie Smulders,nq_open
"What are the first names of the four children who enter Narnia in The Lion, The Witch And The Wardrobe?","Lucy, Peter, Susan and Edmund",trivia_qa
In Which European city would you go to the Bardini Museum and the Bargello Museum?,Florence,trivia_qa
who sang the time of my life in dirty dancing,Bill Medley,nq_open
Which soap boasted a cafe called the Hot Biscuit?,Dallas,trivia_qa
What was the name of the school at which Ken Barlow was a teacher in the TV soap opera Coronation Street?,Weatherfield Comprehensive,trivia_qa
Which football team lost the F.A. Cup final in both 1998 and 1999?,Newcastle United,trivia_qa
when does rugby league season start and finish,between February and July,nq_open
Where do locusts lay their eggs?,In sand,trivia_qa
who are the candidates running for president in mexico,Jaime Rodríguez Calderón,nq_open
Which famous name was accused f the abduction of Stompie Seipei?,Winnie Mandela,trivia_qa
who did george mason lose to in the final four,Florida,nq_open
"What country sold land including the present-day states of Louisiana, Arkansas, and Oklahoma to the USA in 1803?",France,trivia_qa
Harry Weinstein became a world champion under which name?,Gary Kasparov,trivia_qa
who is the author of wind in the willows,Kenneth Grahame,nq_open
how much federal tax is on a pack of cigarettes,$1.01 per pack,nq_open
what two new political parties faced off in the election of 1828,Democratic Party,nq_open
when did the first gi joe come out,"February 2, 1964",nq_open
What was the USA's biggest attack of the Vietnam War when it took place in February 1967?,Operation Junction City,trivia_qa
when were the subways built in new york city,"October 27, 1904",nq_open
"Volcanoes can be active, dormant, or what else?",extinct,sciq
What is the process that breaks down rocks into smaller pieces?,weathering,sciq
How much space a surface covers is known as what?,area,sciq
where is the summer olympics going to be in 2 years,Tokyo,nq_open
what episode of the office does dwight saves jim from roy,"""The Negotiation""",nq_open
Who was the Lord Chancellor beheaded for refusing to recognize Henry VIII as head of the church?,Thomas More,trivia_qa
what is the airport code for atlantic city new jersey,FAA LID: ACY,nq_open
Vehicles from which country use the international registration letter C?,Cuba,trivia_qa
where is the first caucus held for each presidential campaign,Iowa,nq_open
Which liner carried the first ever newspaper to be published in the middle of the Atlantic Ocean?,Etruria,trivia_qa
who was the first black quarter back in nfl,Harris,nq_open
what kind of joint is the si joint,a synovial plane joint,nq_open
Who was the woman sentenced to six years in jail after the murder of Stompei Seipi?,Winnie Mandela,trivia_qa
who is the new singer of asking alexandria,Danny Worsnop,nq_open
How many types of surface waves are there?,two,sciq
What were the names of the four original zones in The Crystal Maze?,"Aztec, Futuristic, Medieval and Industrial",trivia_qa
What type of drug is Sherman Klump trying to perfect in The Nutty Professor?,Weight loss,trivia_qa
when did the song selfish by rihanna come out,"February 28, 2017",nq_open
where did an apple a day come from,Wales,nq_open
when did season 2 of seven deadly sins come out,"January 13, 2018",nq_open
who has the most pga tour wins in a season,Byron Nelson,nq_open
the optic nerve is known also as what cranial nerve,cranial nerve II,nq_open
"If William Hartnell is 1, and Patrick Troughton is 2, who is 4?","Tom Baker. (Jon Pertwee 3, Peter Davidson 5).",trivia_qa
"In science, what is defined as the transfer of energy from a vibrating object in waves that travel through matter?",sound,sciq
"Which was the last horse before Nijinsky to win the English Triple Crown of 2000 Guineas, Epsom Derby and St. Leger?",Bahram,trivia_qa
which star wars movie does boba fett die in,Return of the Jedi,nq_open
when did nepal got temporary membership of un security council,1969,nq_open
what's the bottom part of your leg called,lower leg,nq_open
Anwar Sadat was President of which country when he died in 1981?,Egypt,trivia_qa
"How many seconds delay are there between each of Big Ben's strikes? 1, 3 or 5?",5,trivia_qa
What consists of one or two closed loops through which current can flow?,electric circuit,sciq
What does the name of Hawaii's capital mean in Hawaiian?,Sheltered bay,trivia_qa
Which US President was linked with the 'Star Wars' policy?,Reagan,trivia_qa
which video on youtube has the most dislikes,"""Baby""",nq_open
What type of feeders are sponges?,filter feeders,sciq
Hello possums! is a well known catchphrase of which comedy actor?,Barry Humphries,trivia_qa
Who led the first expedition to reach the North Pole by automobile?,Jeremy Clarkson,trivia_qa
when does new season of mr robot start,2019,nq_open
Who wrote the novel The Left Hand Of Darkness?,Ursula Le Guin,trivia_qa
Where were the 2004 Summer Olympic Games held?,Athens,trivia_qa
Who was the biggest-selling female solo artist of the 1990's in the USA?,Mariah Carey,trivia_qa
who appointed the comptroller and auditor general of india,the President of India,nq_open
who played bob in suite life of zack and cody,Charlie Stewart,nq_open
where is the new soccer stadium in miami,yet to be finalized,nq_open
Cancers derived from epithelial cells are referred to as what?,carcinomas,sciq
Which American wrote The Game of Chess in 1959?,Bobby Fischer,trivia_qa
The Aberdeen Terrier is better known as what type of dog?,Scotty dog,trivia_qa
"Organs, vessels, and lymph make up what system?",lymphatic,sciq
when did the go pro hero 6 come out,"September 28, 2017",nq_open
Asexual reproduction in plants is typically an extension of the capacity for what?,indeterminate growth,sciq
Which book begins with the line For many days we had been tempest tossed.... ?,The Swiss Family Robinson,trivia_qa
Thomas Marshal was Vice President to which US President?,Woodrow Wilson,trivia_qa
who sang whose bed have your boots been under,Shania Twain,nq_open
Which world leader married Graca Machel in 1998?,Nelson Mandela,trivia_qa
Which show about Danny and Sandy was made into a film with John Travolta and Olivia Newton-John.,Grease,trivia_qa
"In baseball, when a team is pitching how many players do they have on the field?",Nine,trivia_qa
Who had a 60s No 1 hit with The Theme From a Summer Place?,Percy Faith,trivia_qa
On which Caribbean island did Princess Diana spend he first Christmas after her divorce was announced?,Barbuda,trivia_qa
who won nashville star when miranda lambert was on,Buddy Jewell,nq_open
Who won a gold medal in the 100 metres breaststroke at the 1980 Olympics in Moscow?,Duncan Goodhew,trivia_qa
What layer high in the atmosphere protects living things from most of the sun’s harmful uv rays?,ozone layer,sciq
What is the name of Tintin's wire haired terrier?,Snowy,trivia_qa
who sings the song ask me how i know,Garth Brooks,nq_open
Which was Hideo Nomo's first US baseball team?,Los Angeles Dodgers,trivia_qa
How long is the average pool cue?,"$85,000",trivia_qa
What serves as a first responder to pathogenic threats that bypass natural physical and chemical barriers of the body?,innate immune system,sciq
how many episodes are in this season of the walking dead,16,nq_open
who won the first ever rugby world cup,New Zealand,nq_open
"Which children's TV show featured a rag doll called Madeleine, a toad called Gabriel, a group of mice and a woodpecker called Professor Yaffle?",Bagpuss,trivia_qa
"Which river runs 1,560 miles to the Bay of Bengal?",Ganges,trivia_qa
when is the new mary poppins movie released,"December 19, 2018",nq_open
"""""""A bridge too far"""" referred to airborne landings in which country?""",Netherlands,trivia_qa
who suggested the name dominion of canada in 1864,Sir John A. Macdonald,nq_open
who was defeated in the battle of buxar,Mir Qasim,nq_open
the real housewives of atlanta season 10 cast,Cynthia Bailey,nq_open
where did they film a good day to die hard,Budapest,nq_open
Which Fanny was the subject of Funny Girl?,Brice,trivia_qa
What are the four first names of the characters in TVs The Young Ones?,"Rick, Mike, Neil and Vyvian",trivia_qa
The negative logarithm of the hydroxide-ion concentration of a solution is called?,the poh,sciq
where did the maine coon cat come from,Maine,nq_open
who played pontius pilate in the greatest story ever told,Telly Savalas,nq_open
who wrote the first computer virus called elk cloner,Rich Skrenta,nq_open
is the gulf of mexico an ocean or sea,a marginal sea,nq_open
what was the spruce goose made out of,almost entirely of birch,nq_open
who is the new york yankees hitting coach,Marcus Thames,nq_open
who sang i've been through the desert on a horse with no name lyrics,America,nq_open
What process involves the flow of heat from warmer objects to cooler objects?,conduction,sciq
which team won the ncaa mens basketball championship in april 2015,Duke Blue Devils,nq_open
who plays gwen stacy in into the spiderverse,Hailee Steinfeld,nq_open
Which Chelsea footballer of the 60s and 70s was given the nickname Chopper?,Ron Harris,trivia_qa
Do most substances increase or decrease in size when they change from a liquid to a solid?,decrease,sciq
Which nurse was called the Angel of Death after murdering 4 children in 1991?,Beverley Allitt,trivia_qa
In what year was the first penalty scored in an FA Cup final?,1910,trivia_qa
​the authority of clerics in the iranian theocratic political system comes from,the Supreme Leader,nq_open
Who was the first female presenter of 'Grandstand'?,Helen Rollason,trivia_qa
Who was lead singer with the group Queen?,Freddie Mercury,trivia_qa
who plays jessie in saved by the bell,Elizabeth Berkley Lauren,nq_open
who played barbara castle in made in dagenham,Miranda Richardson,nq_open
"Which actor paid $93,500 for the baseball which rolled between Bill Buckner's legs in game six of the 1986 World Series?",Charlie Sheen,trivia_qa
what movie is every rose has its thorn in,Fubar II,nq_open
when was the original beauty and the beast written,1740,nq_open
when was the last time steph curry played,2018,nq_open
which act lead to the disintegration of the whig party,Kansas–Nebraska Act,nq_open
What are chemical messengers that control sexual development and reproduction?,sex hormones,sciq
What gives the body shape and support?,skeleon,sciq
Lisa's jazz-playing mentor was Bleeding Gums ...who?,Murphy,trivia_qa
when was the last nuclear power plant built in us,September 2017,nq_open
"""Who said, """"Being No 1 tennis player in the world doesn't necessarily mean you're intelligent?""""""",Jana Novotna,trivia_qa
In which state was Bruce Springsteen born?,New Jersey,trivia_qa
The major component of a solution is called what?,solvent,sciq
what is the natural abundance of ag−109,isotopes,nq_open
Different shapes often correlate with different what in cells?,functions,sciq
who built the rio hotel in las vegas,Marnell Corrao Associates,nq_open
when did the north and south korea war start,on 25 June 1950,nq_open
"In golf, the U.S. Masters is played at Augusta, but in which state is Augusta?",Georgia,trivia_qa
Whose research on X-ray diffraction of ?DNA crystals helped Crick and Watson during the race to discover the structure of DNA?,Rosalind Franklin,trivia_qa
who played the music for the partridge family,music producer Wes Farrell,nq_open
when was the last solar eclipse we had,"August 21, 2017",nq_open
What do you call the ability to sense sound energy and perceive sound?,hearing,sciq
The actinides are all what type of elements?,radioactive,sciq
What was the name of the Cartwright's ranch in Bonanza?,Ponderosa,trivia_qa
"New York is made up of five boroughs - Manhattan, Staten Island, Brooklyn, The Bronx and which other?",Queens,trivia_qa
when did pubs stop closing in the afternoon,the late 1980s,nq_open
On which TV programme did dance group Hot Gossip appear,The Kenny Everett Show,trivia_qa
who is in charge of a football match,referee,nq_open
how old is the speaker of the house,48,nq_open
who wrote the original version of stairway to heaven,guitarist Jimmy Page,nq_open
what are the four stages of human development,morula,nq_open
in what modern day country did the renassaince start in,Italy,nq_open
"Which Christmas number one includes the line All I wish that everyday was christmas, what a nice way to spend the year?",Merry Christmas Everyone,trivia_qa
Who was Britain's last Prime Minister of the 20th century?,Tony Blair,trivia_qa
where is the cosmopolitan located on the strip,3708 South Las Vegas Boulevard,nq_open
who was known as the mad king of france,Charles VI,nq_open
who played sunshine in the movie harlem nights,Rochon,nq_open
"The sequel to the movie Mad Max was called Mad Max 2, but what was the third in the series called?",Mad Max Beyond Thunderdome,trivia_qa
what comes after captain in the air force,Major,nq_open
